"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Std","Std","Std","Std","Std","Std","Std","Std","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg"
"2009-11-30 23:00:00",27471,260.7,259.3,0.239,-0.341,-4.514,195.4,5.724,3.658,4.986,0.121,0.09,0.012,0.055,0.027,0.247,0.633,0.821,261,259.5,0.28,-0.248,-4.488,195.9,6.945,5.126,260.5,259.1,0.2,-0.455,-4.56,194.8,3.638,1.157,25.81,25.76,25.74,25.5,-0.302,-0.303,0.002,-0.003,-0.042,0.871,25.84,25.77,25.77,25.52,-0.303,-0.304,0.002,-0.002,-0.041,0.866,25.85,25.79,25.78,25.54,-0.301,-0.303,0.002,-0.003,-0.042,0.861,13.4,9.27
"2009-11-30 23:01:00",27472,260.7,259.3,0.259,-0.244,-4.444,195.4,5.648,3.536,4.986,0.087,0.111,0.021,0.092,0.045,0.306,0.595,0.771,260.9,259.5,0.32,-0.124,-4.345,196.9,6.862,4.63,260.5,259,0.24,-0.372,-4.488,194.8,4.134,1.157,25.86,25.8,25.79,25.55,-0.301,-0.302,0.002,-0.002,-0.041,0.91,25.85,25.81,25.78,25.57,-0.3,-0.301,0.002,-0.001,-0.041,0.871,25.87,25.83,25.8,25.58,-0.3,-0.301,0.002,-0.001,-0.04,0.846,13.4,9.23
"2009-11-30 23:02:00",27473,260.6,259.3,0.239,-0.129,-4.281,195.4,5.458,3.241,4.986,0.099,0.098,0.019,0.04,0.052,0.229,0.614,0.717,260.8,259.4,0.28,-0.041,-4.201,195.9,7.028,4.63,260.4,259,0.2,-0.165,-4.345,194.8,4.134,1.157,25.88,25.84,25.82,25.6,-0.299,-0.3,0.002,-0.001,-0.04,0.845,25.88,25.86,25.81,25.61,-0.298,-0.3,0.002,-0.001,-0.039,0.848,25.9,25.87,25.84,25.62,-0.3,-0.301,0.002,0,-0.039,0.871,13.4,9.2
"2009-11-30 23:03:00",27474,260.5,259,0.221,-0.299,-4.174,195.3,5.461,3.201,4.986,0.09,0.106,0.02,0.126,0.021,0.27,0.598,0.769,260.8,259.3,0.24,-0.083,-4.129,196.3,6.945,4.547,260.3,258.8,0.2,-0.455,-4.201,194.8,3.555,1.075,25.93,25.88,25.87,25.64,-0.3,-0.302,0.002,-0.002,-0.038,0.848,25.95,25.9,25.88,25.65,-0.3,-0.3,0.002,-0.003,-0.038,0.853,25.96,25.91,25.9,25.67,-0.3,-0.302,0.002,-0.004,-0.039,0.853,13.4,9.17
"2009-11-30 23:04:00",27475,260.4,259,0.237,-0.427,-4.224,195.4,5.73,3.722,4.986,0.099,0.105,0.014,0.035,0.023,0.248,0.605,0.722,260.7,259.3,0.28,-0.331,-4.165,196,6.945,4.713,260.2,258.8,0.2,-0.496,-4.273,194.9,4.299,1.571,25.98,25.92,25.91,25.68,-0.301,-0.301,0.002,-0.004,-0.039,0.861,25.99,25.94,25.92,25.69,-0.3,-0.301,0.002,-0.003,-0.039,0.854,26.01,25.95,25.95,25.71,-0.3,-0.301,0.002,-0.003,-0.039,0.84,13.4,9.13
"2009-11-30 23:05:00",27476,260.6,259.2,0.245,-0.279,-4.244,195.6,5.833,3.813,4.986,0.13,0.144,0.015,0.131,0.039,0.3,0.584,0.66,260.8,259.4,0.28,-0.083,-4.165,196.5,7.028,4.795,260.3,258.9,0.2,-0.455,-4.309,195,4.134,1.736,26.01,25.97,25.94,25.73,-0.298,-0.298,0.002,-0.003,-0.04,0.853,26,25.98,25.94,25.74,-0.296,-0.296,0.002,-0.001,-0.039,0.848,26.02,25.99,25.96,25.75,-0.296,-0.297,0.002,-0.001,-0.038,0.879,13.4,9.1
"2009-11-30 23:06:00",27477,260.4,259.1,0.234,-0.112,-4.098,195.6,5.603,3.368,4.986,0.101,0.113,0.016,0.032,0.059,0.209,0.57,0.698,260.8,259.4,0.28,-0.083,-3.986,196.1,6.945,4.63,260.3,258.9,0.2,-0.165,-4.201,195.1,4.134,1.158,26.02,26,25.97,25.77,-0.296,-0.297,0.002,-0.001,-0.038,0.874,26.03,26.01,25.98,25.78,-0.296,-0.296,0.002,-0.001,-0.037,0.871,26.07,26.03,26,25.79,-0.297,-0.298,0.002,-0.001,-0.037,0.866,13.41,9.07
"2009-11-30 23:07:00",27478,260.4,258.9,0.223,-0.371,-4.006,195.8,5.413,3.14,4.986,0.06,0.059,0.02,0.093,0.02,0.257,0.637,0.72,260.5,259.1,0.24,-0.165,-3.986,196.3,6.366,4.547,260.2,258.8,0.2,-0.455,-4.057,195.2,4.134,1.075,26.09,26.04,26.03,25.81,-0.298,-0.298,0.002,-0.003,-0.037,0.858,26.1,26.05,26.04,25.82,-0.297,-0.298,0.002,-0.003,-0.037,0.874,26.12,26.07,26.06,25.83,-0.298,-0.298,0.002,-0.003,-0.037,0.863,13.41,9.04
