"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Std","Std","Std","Std","Std","Std","Std","Std","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg"
"2009-11-30 22:00:00",27411,266.8,264.6,34.3,150.6,10.55,194,33.15,25.05,4.986,0.096,0.078,0.133,9,0.191,0.259,0.902,0.867,267,264.8,34.54,164.3,10.88,194.7,34.64,26.7,266.6,264.4,34.14,134.3,10.23,193.4,30.84,22.32,22.48,22.21,22.36,21.91,-0.364,-0.369,0.284,1.128,0.098,0.805,22.5,22.23,22.38,21.93,-0.363,-0.368,0.283,1.224,0.096,0.795,22.53,22.25,22.42,21.95,-0.364,-0.369,0.282,1.234,0.094,0.81,13.35,11.51
"2009-11-30 22:01:00",27412,266.7,264.7,33.92,139.1,9.93,194.1,30.93,24.3,4.986,0.107,0.098,0.138,10.52,0.175,0.259,0.955,0.85,266.9,264.8,34.14,153.9,10.23,194.9,32.74,26.45,266.4,264.3,33.66,122.7,9.66,193.6,29.02,21.16,22.53,22.27,22.42,21.96,-0.362,-0.367,0.281,1.166,0.093,0.8,22.55,22.29,22.43,21.98,-0.362,-0.367,0.28,0.996,0.091,0.8,22.57,22.31,22.44,22,-0.362,-0.366,0.279,0.997,0.089,0.816,13.35,11.47
"2009-11-30 22:02:00",27413,266.6,264.6,32.87,117.6,9.32,194.1,29.59,23.76,4.986,0.07,0.084,0.531,5.939,0.171,0.271,0.892,0.847,266.8,264.8,33.7,131.2,9.62,194.8,31.41,24.8,266.5,264.4,31.9,105.4,9.05,193.5,26.62,21.58,22.58,22.32,22.47,22.01,-0.361,-0.366,0.274,0.941,0.087,0.81,22.61,22.34,22.49,22.03,-0.362,-0.366,0.27,0.885,0.085,0.821,22.65,22.37,22.54,22.05,-0.362,-0.368,0.264,0.911,0.083,0.797,13.35,11.44
"2009-11-30 22:03:00",27414,266.6,264.6,30.81,92,8.85,194.2,28.85,23.45,4.986,0.154,0.13,0.591,11.76,0.111,0.228,0.842,0.891,266.9,264.8,31.9,112.2,9.05,194.8,30.92,24.8,266.3,264.4,29.81,72.14,8.65,193.6,26.54,21.08,22.67,22.39,22.55,22.07,-0.361,-0.366,0.258,0.795,0.082,0.8,22.66,22.41,22.56,22.09,-0.359,-0.365,0.252,0.732,0.081,0.797,22.68,22.43,22.57,22.12,-0.36,-0.365,0.247,0.612,0.08,0.804,13.35,11.4
"2009-11-30 22:04:00",27415,266.4,264.4,28.83,69.93,8.42,194.1,27.74,22.61,4.986,0.072,0.095,0.516,4.346,0.129,0.344,0.748,0.89,266.6,264.6,29.77,78.51,8.65,195,29.51,24.8,266.3,264.2,27.97,63.41,8.19,193.1,25.96,21.08,22.73,22.45,22.61,22.13,-0.361,-0.367,0.241,0.612,0.078,0.795,22.74,22.47,22.62,22.15,-0.36,-0.365,0.236,0.522,0.077,0.8,22.75,22.49,22.63,22.17,-0.358,-0.363,0.231,0.539,0.075,0.813,13.35,11.36
"2009-11-30 22:05:00",27416,266.3,264.3,26.77,64.51,7.93,194.2,26.49,21.89,4.986,0.107,0.075,0.68,2.327,0.142,0.307,0.732,0.761,266.5,264.5,27.89,68.16,8.15,195,28.36,23.64,266.1,264.1,25.65,59.6,7.719,193.4,24.72,19.84,22.76,22.51,22.64,22.19,-0.358,-0.363,0.225,0.524,0.074,0.826,22.8,22.52,22.69,22.21,-0.359,-0.365,0.218,0.52,0.072,0.816,22.82,22.54,22.71,22.23,-0.359,-0.364,0.212,0.491,0.071,0.823,13.36,11.33
"2009-11-30 22:06:00",27417,266.1,264.2,24.88,55.77,7.477,194.1,25.23,21.55,4.986,0.109,0.131,0.461,1.991,0.156,0.217,0.789,0.783,266.4,264.4,25.65,60.6,7.719,194.6,26.62,23.64,265.9,263.9,24.01,49.14,7.181,193.6,22.9,19.84,22.83,22.57,22.72,22.26,-0.358,-0.363,0.208,0.429,0.07,0.792,22.83,22.59,22.7,22.28,-0.356,-0.36,0.204,0.453,0.068,0.799,22.85,22.6,22.73,22.29,-0.356,-0.361,0.199,0.445,0.066,0.813,13.36,11.29
"2009-11-30 22:07:00",27418,265.9,263.8,22.96,62.02,6.845,194.1,24.56,21.14,4.986,0.094,0.134,0.557,5.111,0.198,0.298,0.738,0.814,266.2,264.1,23.93,71.76,7.181,194.7,25.96,22.32,265.7,263.6,22.17,54.72,6.535,193.3,21.66,18.68,22.86,22.62,22.73,22.31,-0.356,-0.36,0.193,0.47,0.064,0.808,22.88,22.64,22.75,22.33,-0.356,-0.36,0.187,0.505,0.062,0.795,22.91,22.66,22.78,22.35,-0.356,-0.361,0.183,0.574,0.06,0.802,13.36,11.25
