"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Std","Std","Std","Std","Std","Std","Std","Std","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg"
"2009-12-01 01:00:00",27591,260.8,259.8,0.193,-0.359,-1.403,198.7,5.726,3.638,4.986,0.112,0.147,0.018,0.086,0.062,0.253,0.612,0.768,261,260.2,0.24,-0.207,-1.257,199.3,6.946,5.127,260.6,259.6,0.16,-0.455,-1.472,198.2,4.134,1.736,27.62,27.71,27.69,27.62,-0.26,-0.257,0.002,-0.003,-0.013,0.988,27.58,27.71,27.66,27.62,-0.256,-0.253,0.002,-0.003,-0.013,0.98,27.6,27.71,27.66,27.63,-0.257,-0.254,0.002,-0.002,-0.013,0.975,13.48,6.815
"2009-12-01 01:01:00",27592,260.7,259.8,0.216,-0.023,-1.414,198.7,5.814,3.674,4.986,0.101,0.108,0.023,0.11,0.041,0.239,0.476,0.679,260.9,260.1,0.28,0.165,-1.293,199.2,7.029,4.631,260.5,259.6,0.2,-0.207,-1.472,198,4.631,1.654,27.57,27.72,27.64,27.63,-0.256,-0.253,0.002,-0.001,-0.013,0.998,27.53,27.72,27.6,27.63,-0.253,-0.25,0.002,0,-0.013,0.983,27.52,27.72,27.59,27.63,-0.253,-0.25,0.002,0.001,-0.012,0.977,13.48,6.805
"2009-12-01 01:02:00",27593,260.6,259.6,0.229,0.169,-1.223,198.7,5.24,3.142,4.986,0.087,0.102,0.021,0.075,0.049,0.198,0.623,0.585,260.8,259.9,0.28,0.29,-1.149,199.1,6.367,4.631,260.4,259.4,0.2,0,-1.329,198,3.473,1.736,27.53,27.71,27.59,27.62,-0.255,-0.251,0.002,0.002,-0.011,0.997,27.55,27.71,27.61,27.62,-0.255,-0.251,0.002,0.001,-0.011,0.968,27.57,27.71,27.64,27.62,-0.257,-0.254,0.002,0,-0.011,0.988,13.48,6.795
"2009-12-01 01:03:00",27594,260.7,259.7,0.197,-0.163,-1.16,198.8,5.281,3.305,4.986,0.086,0.101,0.014,0.085,0.023,0.289,0.699,0.8,261,260,0.24,0,-1.113,199.4,6.698,5.044,260.5,259.5,0.16,-0.248,-1.221,198.3,2.977,1.075,27.58,27.71,27.65,27.62,-0.257,-0.254,0.002,-0.001,-0.011,0.98,27.61,27.72,27.68,27.62,-0.258,-0.256,0.002,-0.002,-0.011,0.972,27.6,27.72,27.67,27.63,-0.257,-0.254,0.002,-0.002,-0.011,0.972,13.48,6.784
"2009-12-01 01:04:00",27595,260.7,259.8,0.201,-0.147,-1.219,198.9,5.548,3.5,4.986,0.131,0.161,0.005,0.047,0.017,0.258,0.641,0.631,261,260.1,0.24,-0.083,-1.185,199.5,7.029,4.631,260.5,259.5,0.2,-0.248,-1.257,198.1,4.134,1.654,27.58,27.72,27.64,27.63,-0.256,-0.252,0.002,-0.001,-0.011,0.985,27.61,27.72,27.67,27.63,-0.258,-0.255,0.002,-0.001,-0.011,0.996,27.57,27.72,27.65,27.63,-0.255,-0.252,0.002,-0.001,-0.012,1.012,13.48,6.774
"2009-12-01 01:05:00",27596,260.7,259.8,0.209,0.048,-1.207,198.8,5.395,3.208,4.986,0.159,0.185,0.017,0.091,0.033,0.284,0.657,0.766,261,260.3,0.24,0.165,-1.149,199.3,6.946,4.631,260.4,259.5,0.2,-0.124,-1.257,198.2,3.473,1.158,27.54,27.72,27.6,27.63,-0.253,-0.249,0.002,0,-0.011,0.98,27.57,27.72,27.63,27.64,-0.256,-0.252,0.002,0.001,-0.011,0.989,27.56,27.72,27.63,27.64,-0.254,-0.251,0.002,0,-0.011,0.988,13.48,6.763
"2009-12-01 01:06:00",27597,260.7,259.8,0.219,0.161,-1.085,198.9,4.974,2.803,4.986,0.127,0.148,0.024,0.089,0.055,0.255,0.603,0.714,261,260.1,0.28,0.248,-1.006,199.6,6.036,4.217,260.4,259.5,0.2,0,-1.185,198.3,2.977,1.406,27.52,27.72,27.58,27.63,-0.252,-0.248,0.002,0.001,-0.01,0.991,27.53,27.72,27.58,27.63,-0.253,-0.249,0.002,0.002,-0.01,0.992,27.53,27.71,27.59,27.63,-0.254,-0.25,0.002,0.001,-0.009,1.001,13.48,6.753
"2009-12-01 01:07:00",27598,260.6,259.7,0.202,0.032,-0.96,199.2,4.633,2.467,4.986,0.096,0.087,0.014,0.11,0.024,0.226,0.732,0.617,260.9,259.9,0.24,0.207,-0.934,199.8,6.367,3.556,260.4,259.5,0.16,-0.207,-1.006,198.8,2.977,1.158,27.55,27.71,27.61,27.63,-0.256,-0.252,0.002,0.001,-0.009,0.993,27.56,27.71,27.64,27.62,-0.256,-0.253,0.002,0,-0.009,1.001,27.6,27.72,27.67,27.63,-0.258,-0.254,0.002,-0.002,-0.009,0.993,13.48,6.744
